transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T4506,21-08-2023,S18,P005,MacBook Air M2,Electronics,2,1364.4,2728.8,Loyal,Debit Card
T4507,07/07/2023,S03,P012,Portable SSD 1TB,Electronics,1,113.16,113.16,Loyal,Credit Card
T4508,30-08-2024,S15,P019,Columbia Rain Jacket,Apparel,6,152.23,913.38,Budget,Mobile Wallet
T4509,2022/08/13,S20,P008,LG 27 4K Monitor,Electronics,6,469.04,2814.24,Loyal,Cash
T4510,26-07-2022,S03,P048,Moleskine Notebook,Books & Office,3,25.25,75.75,Loyal,Debit Card
T4511,2024/02/13,S10,P017,Adidas Running Shorts,Apparel,6,40.3,241.8,Loyal,Credit Card
T4512,05-10-2023,S24,P044,Neutrogena SPF 50 Sunscreen,Beauty,5,14.22,71.1,Loyal,Cash
T4513,2024/06/08,S16,P020,New Balance 990,Apparel,6,173.89,1043.34,Loyal,Debit Card
T4514,09/19/2023,S20,P027,Cuisinart Air Fryer,Home & Kitchen,5,128.69,643.45,Premium,Cash
T4515,2024/09/26,S15,P039,Foam Roller,Sports,1,36.61,36.61,Premium,Debit Card
T4516,09/01/2022,S16,P021,Carhartt Work Pants,Apparel,2,69.96,139.92,Premium,Cash
T4517,2023-08-22,S01,P033,Peloton Yoga Mat,Sports,3,81.47,244.41,Premium,Debit Card
T4518,2023-01-23,S04,P010,Mechanical Keyboard,Electronics,2,156.53,313.06,Budget,Credit Card
T4519,2022/06/04,S20,P015,Patagonia Fleece Jacket,Apparel,6,186.98,1121.88,Loyal,Debit Card
T4520,29-07-2023,S24,P015,Patagonia Fleece Jacket,Apparel,5,181.67,908.35,Premium,Gift Card
T4521,04-09-2024,S07,P050,HP 65XL Ink Cartridge,Books & Office,3,34.9,104.7,Loyal,Cash
T4522,2023/05/05,S19,P042,Dyson Airwrap Styler,Beauty,1,629.95,629.95,Budget,Mobile Wallet
T4523,03/14/2023,S13,P035,Bowflex SelectTech Dumbbells,Sports,5,410.43,2052.15,Loyal,Gift Card
T4524,2023/08/27,S10,P003,AirPods Pro 2nd Gen,Electronics,6,261.71,1570.26,Premium,Gift Card
T4525,2023-09-20,S18,P018,Under Armour T-Shirt,Apparel,3,36.11,108.33,Loyal,Mobile Wallet
T4526,11-12-2022,S05,P018,Under Armour T-Shirt,Apparel,5,34.78,173.9,Budget,Mobile Wallet
T4527,2024-12-22,S17,P032,French Press Coffee,Home & Kitchen,6,29.98,179.88,Premium,Debit Card
T4528,11/13/2024,S22,P012,Portable SSD 1TB,Electronics,1,113.55,113.55,Budget,Credit Card
T4529,11/05/2024,S12,P036,CamelBak Hydration Pack,Sports,3,93.18,279.54,Premium,Debit Card
T4530,07/20/2024,S19,P035,Bowflex SelectTech Dumbbells,Sports,6,399.62,2397.72,Standard,Cash
T4531,11/12/2022,S07,P029,Dyson V15 Vacuum,Home & Kitchen,2,712.79,1425.58,Budget,Gift Card
T4532,2024/08/18,S14,P018,Under Armour T-Shirt,Apparel,4,36.24,144.96,Budget,Cash
T4533,11/15/2022,S04,P033,Peloton Yoga Mat,Sports,5,79.7,398.5,Budget,Mobile Wallet
T4534,04/20/2023,S15,P035,Bowflex SelectTech Dumbbells,Sports,3,417.06,1251.18,Standard,Credit Card
T4535,10/26/2023,S17,P036,CamelBak Hydration Pack,Sports,5,92.12,460.6,Standard,Credit Card
T4536,21-12-2023,S11,P025,Vitamix 5200 Blender,Home & Kitchen,6,445.6,2673.6,Budget,Cash
T4537,2023-04-08,S06,P009,Logitech MX Master 3,Electronics,6,101.96,611.76,Budget,Debit Card
T4538,12/30/2023,S04,P038,Resistance Bands Set,Sports,1,29.85,29.85,Premium,Mobile Wallet
T4539,2023-08-01,S23,P017,Adidas Running Shorts,Apparel,2,40.9,81.8,Budget,Mobile Wallet
T4540,2024/12/11,,P034,TRX Suspension Trainer,Sports,5,157.44,787.2,Loyal,Gift Card
T4541,21-03-2022,S16,P038,Resistance Bands Set,Sports,4,30.87,123.48,Loyal,Mobile Wallet
T4542,2022/08/24,S24,P014,Nike Air Max 270,Apparel,2,127.01,254.02,Loyal,Cash
T4543,2022-12-30,,P048,Moleskine Notebook,Books & Office,6,25.2,151.2,Standard,Mobile Wallet
T4544,12/03/2024,S13,P009,Logitech MX Master 3,Electronics,5,101.13,505.65,Standard,Credit Card
T4545,08/05/2024,S11,P012,Portable SSD 1TB,Electronics,3,109.12,327.36,Premium,Credit Card
T4546,2024-09-18,S21,P041,CeraVe Moisturizing Cream,Beauty,5,19.85,99.25,Loyal,Mobile Wallet
T4547,09-06-2024,S20,P002,Samsung Galaxy S24 Ultra,Electronics,2,1166.24,2332.48,Budget,Credit Card
T4548,21-07-2023,S12,P024,KitchenAid Stand Mixer,Home & Kitchen,1,398.3,398.3,Premium,Credit Card
T4549,02/06/2024,S25,P019,Columbia Rain Jacket,Apparel,5,153.03,765.15,Loyal,Mobile Wallet
T4550,2022/05/25,S23,P019,Columbia Rain Jacket,Apparel,6,150.08,900.48,Premium,Mobile Wallet
T4551,02/04/2024,S02,P035,Bowflex SelectTech Dumbbells,Sports,4,394.4,1577.6,Standard,Cash
T4552,2023/08/26,S18,P015,Patagonia Fleece Jacket,Apparel,5,173.65,868.25,Loyal,Mobile Wallet
T4553,27-06-2023,S02,P004,Sony WH-1000XM5,Electronics,5,367.09,1835.45,Standard,Mobile Wallet
T4554,11/04/2022,S21,P042,Dyson Airwrap Styler,Beauty,5,595.2,2976.0,Premium,Gift Card
T4555,23-08-2022,S14,P011,Webcam 4K,Electronics,6,89.78,538.68,Standard,Mobile Wallet
T4556,11/24/2024,S19,P019,Columbia Rain Jacket,Apparel,2,149.82,299.64,Standard,Cash
T4557,2024-05-28,S12,P028,Cast Iron Skillet 12in,Home & Kitchen,4,52.17,208.68,Budget,Mobile Wallet
T4558,13-10-2023,S25,P028,Cast Iron Skillet 12in,Home & Kitchen,3,48.78,146.34,Loyal,Debit Card
T4559,2024-06-21,S14,P012,Portable SSD 1TB,Electronics,3,115.48,346.44,Standard,Cash
T4560,12-01-2023,S04,P041,CeraVe Moisturizing Cream,Beauty,1,19.66,19.66,Budget,Credit Card
T4561,2024-09-28,S25,P018,Under Armour T-Shirt,Apparel,3,35.52,106.56,Budget,Debit Card
T4562,30-07-2022,S07,P012,Portable SSD 1TB,Electronics,5,110.51,552.55,Budget,Credit Card
T4563,2024-03-13,S09,P037,Garmin Forerunner 255,Sports,1,351.03,351.03,Premium,Debit Card
T4564,06/04/2024,S11,P006,iPad Pro 12.9,Electronics,5,1136.71,5683.55,Standard,Gift Card
T4565,11/15/2023,S03,P022,Hanes Crew Socks 6pk,Apparel,3,14.57,43.71,Premium,Mobile Wallet
T4566,01/08/2023,S10,P025,Vitamix 5200 Blender,Home & Kitchen,4,436.58,1746.32,Standard,Gift Card
T4567,2024-01-30,S01,P003,AirPods Pro 2nd Gen,Electronics,6,257.71,1546.26,Standard,Gift Card
T4568,12/12/2022,S15,P030,Robot Vacuum iRobot,Home & Kitchen,3,351.63,1054.89,Standard,Gift Card
T4569,2023/10/21,S10,P049,Staples Desk Organiser,Books & Office,5,39.37,196.85,Standard,Mobile Wallet
T4570,2023/09/28,S14,P045,Olaplex No.3 Treatment,Beauty,3,29.37,88.11,Loyal,Credit Card
T4571,06/09/2022,S16,P032,French Press Coffee,Home & Kitchen,6,31.34,188.04,Standard,Gift Card
T4572,01/24/2023,S15,P027,Cuisinart Air Fryer,Home & Kitchen,4,132.04,528.16,Loyal,Mobile Wallet
T4573,20-02-2023,S19,P048,Moleskine Notebook,Books & Office,5,25.56,127.8,Premium,Credit Card
T4574,2022/09/17,S19,P006,iPad Pro 12.9,Electronics,2,1071.4,2142.8,Loyal,Mobile Wallet
T4575,2022-03-29,S25,P021,Carhartt Work Pants,Apparel,2,69.63,139.26,Standard,Cash
T4576,06/19/2022,S14,P043,La Mer Moisturizer 1oz,Beauty,2,180.03,360.06,Standard,Mobile Wallet
T4577,2024/05/04,S15,P004,Sony WH-1000XM5,Electronics,3,345.42,1036.26,Premium,Credit Card
T4578,01-01-2024,S22,P012,Portable SSD 1TB,Electronics,2,109.53,219.06,Budget,Cash
T4579,2023-11-03,S02,P024,KitchenAid Stand Mixer,Home & Kitchen,3,377.31,1131.93,Standard,Credit Card
T4580,24-09-2023,S13,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.04,42.12,Premium,Cash
T4581,05/19/2023,S04,P027,Cuisinart Air Fryer,Home & Kitchen,1,133.14,133.14,Standard,Gift Card
T4582,2022-11-22,S20,P045,Olaplex No.3 Treatment,Beauty,3,29.15,87.45,Budget,Mobile Wallet
T4583,07/27/2024,S20,P035,Bowflex SelectTech Dumbbells,Sports,5,402.01,2010.05,Loyal,Mobile Wallet
T4584,2022-05-23,S21,P011,Webcam 4K,Electronics,3,93.34,280.02,Loyal,Mobile Wallet
T4585,03/15/2022,S01,P026,Nespresso Vertuo,Home & Kitchen,6,184.95,1109.7,Loyal,Cash
T4586,2024/09/05,S10,P021,Carhartt Work Pants,Apparel,1,72.53,72.53,Premium,Credit Card
T4587,06/11/2022,S01,P040,Jump Rope Speed,Sports,6,20.9,125.4,Standard,Mobile Wallet
T4588,2023-12-26,S17,P014,Nike Air Max 270,Apparel,1,126.17,126.17,Budget,Mobile Wallet
T4589,2022-07-14,S13,P020,New Balance 990,Apparel,3,170.49,511.47,Loyal,Mobile Wallet
T4590,24-10-2022,S11,P017,Adidas Running Shorts,Apparel,2,39.03,78.06,Budget,Credit Card
T4591,2024-11-08,S04,P039,Foam Roller,Sports,5,36.3,181.5,Budget,Gift Card
T4592,2024/06/01,S10,P043,La Mer Moisturizer 1oz,Beauty,1,179.65,179.65,Loyal,Debit Card
T4593,2024/09/26,S11,P040,Jump Rope Speed,Sports,5,20.91,104.55,Premium,Debit Card
T4594,2024/11/01,S13,P040,Jump Rope Speed,Sports,6,20.37,122.22,Loyal,Gift Card
T4595,2024-03-06,S11,P042,Dyson Airwrap Styler,Beauty,1,624.15,624.15,Budget,Cash
T4596,30-09-2024,,P033,Peloton Yoga Mat,Sports,3,78.23,234.69,Premium,Mobile Wallet
T4597,2022/10/24,S24,P001,iPhone 15 Pro,Electronics,3,1089.73,3269.19,Budget,Debit Card
T4598,2024/08/25,S04,P033,Peloton Yoga Mat,Sports,5,78.38,391.9,Budget,Cash
T4599,2024/03/26,S01,P035,Bowflex SelectTech Dumbbells,Sports,2,393.27,786.54,Loyal,Cash
T4600,2024/03/15,S07,P040,Jump Rope Speed,Sports,1,20.6,20.6,Budget,Credit Card
T4601,2024-09-26,S10,P006,iPad Pro 12.9,Electronics,4,1087.0,4348.0,Standard,Cash
T4602,01-05-2024,S04,P013,Levis 501 Jeans,Apparel,1,91.48,91.48,Standard,Debit Card
T4603,2024/01/10,S01,P029,Dyson V15 Vacuum,Home & Kitchen,5,709.41,3547.05,Loyal,Debit Card
T4604,16-09-2024,S17,P012,Portable SSD 1TB,Electronics,4,113.67,454.68,Budget,Debit Card
T4605,12-06-2022,S05,P014,Nike Air Max 270,Apparel,6,127.15,762.9,Budget,Cash
T4606,06-01-2023,S13,P036,CamelBak Hydration Pack,Sports,3,93.43,280.29,Standard,Mobile Wallet
T4607,2024-01-03,S21,P022,Hanes Crew Socks 6pk,Apparel,1,15.25,15.25,Standard,Gift Card
T4608,07/05/2022,S05,P047,Atomic Habits Book,Books & Office,1,19.87,19.87,Premium,Cash
T4609,11/03/2023,S21,P033,Peloton Yoga Mat,Sports,1,78.5,78.5,Budget,Mobile Wallet
T4610,2023/10/19,S01,P032,French Press Coffee,Home & Kitchen,6,30.85,185.1,Loyal,Mobile Wallet
T4611,2023-10-25,S08,P004,Sony WH-1000XM5,Electronics,2,356.85,713.7,Premium,Credit Card
T4612,2023-12-09,S19,P041,CeraVe Moisturizing Cream,Beauty,3,19.03,57.09,Budget,Debit Card
T4613,2024/07/28,S04,P032,French Press Coffee,Home & Kitchen,5,31.0,155.0,Standard,Debit Card
T4614,2022/07/18,S01,P027,Cuisinart Air Fryer,Home & Kitchen,4,135.28,541.12,Premium,Credit Card
T4615,2023-02-04,S17,P039,Foam Roller,Sports,5,34.21,171.05,Standard,Cash
T4616,19-06-2023,S15,P022,Hanes Crew Socks 6pk,Apparel,2,15.62,31.24,Loyal,Cash
T4617,2022/03/31,S01,P036,CamelBak Hydration Pack,Sports,3,87.32,261.96,Loyal,Gift Card
T4618,10/24/2023,S13,P004,Sony WH-1000XM5,Electronics,4,367.17,1468.68,Budget,Cash
T4619,2024-03-26,S14,P016,Champion Hoodie,Apparel,3,54.46,163.38,Budget,Credit Card
T4620,01/31/2022,S05,P003,AirPods Pro 2nd Gen,Electronics,6,248.52,1491.12,Premium,Mobile Wallet
T4621,2022-07-10,S10,P027,Cuisinart Air Fryer,Home & Kitchen,4,130.03,520.12,Premium,Mobile Wallet
T4622,2024-01-04,S03,P030,Robot Vacuum iRobot,Home & Kitchen,5,364.02,1820.1,Standard,Gift Card
T4623,2022/06/28,S16,P020,New Balance 990,Apparel,2,172.71,345.42,Budget,Credit Card
T4624,2022/09/27,S08,P032,French Press Coffee,Home & Kitchen,3,30.62,91.86,Premium,Debit Card
T4625,10/31/2023,S08,P024,KitchenAid Stand Mixer,Home & Kitchen,2,390.18,780.36,Loyal,Credit Card
T4626,04/14/2024,S22,P045,Olaplex No.3 Treatment,Beauty,1,28.07,28.07,Standard,Credit Card
T4627,2022/08/31,S19,P019,Columbia Rain Jacket,Apparel,1,153.57,153.57,Premium,Cash
T4628,2024-10-24,S07,P050,HP 65XL Ink Cartridge,Books & Office,5,36.02,180.1,Premium,Cash
T4629,06/20/2024,S21,P037,Garmin Forerunner 255,Sports,6,339.66,2037.96,Standard,Credit Card
T4630,08/01/2022,S16,P013,Levis 501 Jeans,Apparel,3,91.61,274.83,Standard,Credit Card
T4631,16-08-2023,S13,P008,LG 27 4K Monitor,Electronics,6,463.32,2779.92,Standard,Cash
T4632,2022-02-11,S11,P018,Under Armour T-Shirt,Apparel,5,34.36,171.8,Standard,Mobile Wallet
T4633,2024/07/15,S19,P034,TRX Suspension Trainer,Sports,6,148.05,888.3,Premium,Gift Card
T4634,2023-09-17,S04,P020,New Balance 990,Apparel,6,181.62,1089.72,Budget,Cash
T4635,27-03-2022,S02,P017,Adidas Running Shorts,Apparel,1,41.31,41.31,Standard,Debit Card
T4636,08/06/2024,S22,P003,AirPods Pro 2nd Gen,Electronics,1,256.45,256.45,Premium,Mobile Wallet
T4637,2022-07-31,S01,P020,New Balance 990,Apparel,1,173.61,173.61,Budget,Mobile Wallet
T4638,2023/01/27,S17,P001,iPhone 15 Pro,Electronics,4,1069.17,4276.68,Standard,Cash
T4639,05/24/2023,S23,P045,Olaplex No.3 Treatment,Beauty,5,29.27,146.35,Standard,Mobile Wallet
T4640,2024/07/07,S24,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,13.91,27.82,Standard,Gift Card
T4641,07/10/2024,S05,P043,La Mer Moisturizer 1oz,Beauty,3,193.87,581.61,Standard,Credit Card
T4642,2022-04-03,S08,P012,Portable SSD 1TB,Electronics,5,107.99,539.95,Premium,Cash
T4643,11-09-2024,S23,P032,French Press Coffee,Home & Kitchen,1,31.08,31.08,Budget,Mobile Wallet
T4644,2022/07/22,S16,P028,Cast Iron Skillet 12in,Home & Kitchen,6,50.42,302.52,Loyal,Gift Card
T4645,2022-07-30,S12,P009,Logitech MX Master 3,Electronics,3,101.88,305.64,Premium,Debit Card
T4646,2024-03-03,S14,P046,Tatcha Rice Wash Cleanser,Beauty,4,37.7,150.8,Premium,Cash
T4647,2024-04-10,S05,P025,Vitamix 5200 Blender,Home & Kitchen,3,443.44,1330.32,Loyal,Cash
T4648,05/05/2023,S14,P025,Vitamix 5200 Blender,Home & Kitchen,6,442.01,2652.06,Premium,Gift Card
T4649,2024/09/06,S24,P012,Portable SSD 1TB,Electronics,6,111.38,668.28,Loyal,Debit Card
T4650,2023-01-06,S18,P019,Columbia Rain Jacket,Apparel,5,147.73,738.65,Premium,Gift Card
T4651,04/07/2024,S18,P049,Staples Desk Organiser,Books & Office,6,41.43,248.58,Budget,Credit Card
T4652,2024/05/08,S21,P025,Vitamix 5200 Blender,Home & Kitchen,6,465.63,2793.78,Standard,Cash
T4653,05-01-2023,S11,P024,KitchenAid Stand Mixer,Home & Kitchen,3,387.91,1163.73,Premium,Debit Card
T4654,10-09-2022,S06,P007,Dell XPS 15,Electronics,1,1500.22,1500.22,Standard,Mobile Wallet
T4655,12/28/2023,S24,P010,Mechanical Keyboard,Electronics,1,146.81,146.81,Standard,Credit Card
T4656,2023-10-22,S19,P041,CeraVe Moisturizing Cream,Beauty,3,18.66,55.98,Loyal,Cash
T4657,2023-01-07,S17,P047,Atomic Habits Book,Books & Office,6,19.58,117.48,Standard,Cash
T4658,01/25/2024,S25,P011,Webcam 4K,Electronics,3,93.13,279.39,Budget,Mobile Wallet
T4659,2024-10-03,S01,P046,Tatcha Rice Wash Cleanser,Beauty,6,38.66,231.96,Standard,Cash
T4660,08/26/2024,S15,P035,Bowflex SelectTech Dumbbells,Sports,6,392.2,2353.2,Premium,Debit Card
T4661,2024-05-02,S08,P040,Jump Rope Speed,Sports,2,19.56,39.12,Loyal,Gift Card
T4662,29-06-2023,S07,P002,Samsung Galaxy S24 Ultra,Electronics,6,1195.84,7175.04,Loyal,Credit Card
T4663,06/29/2024,S13,P027,Cuisinart Air Fryer,Home & Kitchen,5,133.98,669.9,Standard,Gift Card
T4664,08-10-2023,S05,P020,New Balance 990,Apparel,2,172.33,344.66,Loyal,Gift Card
T4665,08-04-2024,S19,P032,French Press Coffee,Home & Kitchen,6,30.43,182.58,Standard,Gift Card
T4666,08/05/2024,S03,P010,Mechanical Keyboard,Electronics,3,146.34,439.02,Loyal,Mobile Wallet
T4667,2023-06-28,S04,P016,Champion Hoodie,Apparel,6,54.69,328.14,Premium,Debit Card
T4668,2022-02-17,S01,P039,Foam Roller,Sports,1,34.64,34.64,Premium,Mobile Wallet
T4669,01/09/2024,S21,P028,Cast Iron Skillet 12in,Home & Kitchen,1,49.3,49.3,Loyal,Credit Card
T4670,2023-01-28,S19,P034,TRX Suspension Trainer,Sports,6,153.51,921.06,Standard,Credit Card
T4671,2024/10/13,S19,P037,Garmin Forerunner 255,Sports,1,353.73,353.73,Standard,Credit Card
T4672,2022-08-27,S07,P001,iPhone 15 Pro,Electronics,4,1109.5,4438.0,Budget,Cash
T4673,10-08-2023,S11,P036,CamelBak Hydration Pack,Sports,1,89.17,89.17,Standard,Cash
T4674,02/16/2023,S03,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.15,42.45,Standard,Mobile Wallet
T4675,12/10/2023,S03,P032,French Press Coffee,Home & Kitchen,4,29.31,117.24,Standard,Mobile Wallet
T4676,2023-02-16,S04,P004,Sony WH-1000XM5,Electronics,1,350.92,350.92,Premium,Cash
T4677,07/08/2023,S20,P049,Staples Desk Organiser,Books & Office,2,40.4,80.8,Standard,Credit Card
T4678,2024-12-06,S17,P029,Dyson V15 Vacuum,Home & Kitchen,1,704.0,704.0,Loyal,Cash
T4679,08/13/2024,S18,P023,Instant Pot Duo 7in1,Home & Kitchen,2,104.45,208.9,Premium,Credit Card
T4680,15-01-2023,S11,P042,Dyson Airwrap Styler,Beauty,2,627.65,1255.3,Premium,Cash
T4681,05-12-2022,S05,P036,CamelBak Hydration Pack,Sports,1,91.65,91.65,Premium,Cash
T4682,2022/06/10,S03,P003,AirPods Pro 2nd Gen,Electronics,1,253.24,253.24,Budget,Mobile Wallet
T4683,2022-11-08,S03,P045,Olaplex No.3 Treatment,Beauty,5,29.26,146.3,Standard,Cash
T4684,05-12-2024,S23,P018,Under Armour T-Shirt,Apparel,6,35.63,213.78,Premium,Cash
T4685,2024/08/02,S02,P029,Dyson V15 Vacuum,Home & Kitchen,4,701.16,2804.64,Budget,Cash
T4686,12/22/2024,S12,P018,Under Armour T-Shirt,Apparel,6,34.29,205.74,Premium,Credit Card
T4687,2024/08/28,S02,P026,Nespresso Vertuo,Home & Kitchen,6,180.44,1082.64,Budget,Gift Card
T4688,2023-09-15,S23,P011,Webcam 4K,Electronics,3,87.55,262.65,Loyal,Gift Card
T4689,05/24/2022,S18,P002,Samsung Galaxy S24 Ultra,Electronics,4,1214.22,4856.88,Budget,Mobile Wallet
T4690,12/20/2022,S03,P021,Carhartt Work Pants,Apparel,2,73.03,146.06,Budget,Debit Card
T4691,2024/05/10,S11,P013,Levis 501 Jeans,Apparel,6,87.29,523.74,Budget,Debit Card
T4692,2024/04/13,S01,P042,Dyson Airwrap Styler,Beauty,3,599.72,1799.16,Standard,Cash
T4693,2022/02/26,S07,P037,Garmin Forerunner 255,Sports,1,358.46,358.46,Standard,Mobile Wallet
T4694,2023/04/03,S06,P030,Robot Vacuum iRobot,Home & Kitchen,3,352.67,1058.01,Loyal,Cash
T4695,09/22/2024,S20,P029,Dyson V15 Vacuum,Home & Kitchen,6,734.0,4404.0,Loyal,Mobile Wallet
T4696,2023/04/27,S11,P022,Hanes Crew Socks 6pk,Apparel,4,15.37,61.48,Loyal,Mobile Wallet
T4697,25-07-2023,S13,P003,AirPods Pro 2nd Gen,Electronics,5,243.44,1217.2,Budget,Cash
T4698,06/10/2022,S09,P025,Vitamix 5200 Blender,Home & Kitchen,5,456.62,2283.1,Budget,Credit Card
T4699,26-12-2023,S10,P007,Dell XPS 15,Electronics,6,1549.79,9298.74,Premium,Mobile Wallet
T4700,03/01/2022,S06,P012,Portable SSD 1TB,Electronics,4,113.9,455.6,Budget,Credit Card
T4701,07-03-2023,S03,P037,Garmin Forerunner 255,Sports,3,359.31,1077.93,Premium,Cash
T4702,2024-11-09,S24,P034,TRX Suspension Trainer,Sports,3,146.3,438.9,Budget,Debit Card
T4703,06/13/2024,S16,P048,Moleskine Notebook,Books & Office,1,24.77,24.77,Premium,Mobile Wallet
T4704,2024-09-24,S16,P028,Cast Iron Skillet 12in,Home & Kitchen,2,48.58,97.16,Budget,Gift Card
T4705,2023-08-08,S03,P026,Nespresso Vertuo,Home & Kitchen,1,176.12,176.12,Premium,Credit Card
T4706,2022-10-29,S19,P047,Atomic Habits Book,Books & Office,6,19.46,116.76,Budget,Gift Card
T4707,2022-10-15,S17,P019,Columbia Rain Jacket,Apparel,1,154.67,154.67,Loyal,Debit Card
T4708,2024-05-31,S22,P004,Sony WH-1000XM5,Electronics,5,349.78,1748.9,Loyal,Debit Card
T4709,08-07-2022,S13,P004,Sony WH-1000XM5,Electronics,1,347.17,347.17,Loyal,Mobile Wallet
T4710,03/28/2024,S04,P019,Columbia Rain Jacket,Apparel,2,149.04,298.08,Loyal,Debit Card
T4711,2024-10-01,S22,P037,Garmin Forerunner 255,Sports,1,341.46,341.46,Standard,Gift Card
T4712,03/19/2024,S13,P041,CeraVe Moisturizing Cream,Beauty,4,19.28,77.12,Premium,Credit Card
T4713,2023/08/28,S14,P010,Mechanical Keyboard,Electronics,6,148.39,890.34,Budget,Cash
T4714,01/14/2022,S11,P030,Robot Vacuum iRobot,Home & Kitchen,1,348.98,348.98,Loyal,Mobile Wallet
T4715,08/01/2023,S02,P021,Carhartt Work Pants,Apparel,4,68.04,272.16,Loyal,Debit Card
T4716,09/18/2024,,P042,Dyson Airwrap Styler,Beauty,2,629.27,1258.54,Loyal,Mobile Wallet
T4717,2023/07/09,S15,P004,Sony WH-1000XM5,Electronics,2,363.97,727.94,Premium,Credit Card
T4718,2022/10/07,S25,P023,Instant Pot Duo 7in1,Home & Kitchen,1,100.54,100.54,Standard,Cash
T4719,12-04-2024,S08,P010,Mechanical Keyboard,Electronics,3,154.91,464.73,Standard,Mobile Wallet
T4720,12/11/2024,S07,P038,Resistance Bands Set,Sports,1,29.55,29.55,Premium,Credit Card
T4721,11/16/2022,S10,P033,Peloton Yoga Mat,Sports,2,77.21,154.42,Premium,Credit Card
T4722,07/21/2024,S18,P027,Cuisinart Air Fryer,Home & Kitchen,1,134.95,134.95,Standard,Mobile Wallet
T4723,2022-11-12,S08,P009,Logitech MX Master 3,Electronics,5,102.76,513.8,Loyal,Credit Card
T4724,2024/01/18,S04,P005,MacBook Air M2,Electronics,4,1324.15,5296.6,Budget,Mobile Wallet
T4725,2023/06/11,S13,P006,iPad Pro 12.9,Electronics,6,1075.39,6452.34,Premium,Credit Card
T4726,31-08-2022,S01,P048,Moleskine Notebook,Books & Office,4,24.79,99.16,Loyal,Credit Card
T4727,22-04-2024,S06,P022,Hanes Crew Socks 6pk,Apparel,1,14.56,14.56,Budget,Cash
T4728,31-05-2024,S05,P016,Champion Hoodie,Apparel,1,55.89,55.89,Standard,Mobile Wallet
T4729,2024-06-29,S13,P002,Samsung Galaxy S24 Ultra,Electronics,1,1251.95,1251.95,Premium,Debit Card
T4730,01/05/2023,S02,P013,Levis 501 Jeans,Apparel,1,92.78,92.78,Standard,Gift Card
T4731,2023-11-15,S14,P025,Vitamix 5200 Blender,Home & Kitchen,2,464.4,928.8,Premium,Mobile Wallet
T4732,07/24/2022,S04,P042,Dyson Airwrap Styler,Beauty,5,584.47,2922.35,Standard,Mobile Wallet
T4733,2024/03/15,S01,P050,HP 65XL Ink Cartridge,Books & Office,2,34.5,69.0,Standard,Cash
T4734,04/11/2024,S05,P012,Portable SSD 1TB,Electronics,2,113.83,227.66,Standard,Debit Card
T4735,2022/05/03,S09,P023,Instant Pot Duo 7in1,Home & Kitchen,6,103.02,618.12,Standard,Mobile Wallet
T4736,2024/04/11,,P040,Jump Rope Speed,Sports,6,20.32,121.92,Loyal,Cash
T4737,2022-10-05,S01,P015,Patagonia Fleece Jacket,Apparel,1,183.78,183.78,Budget,Credit Card
T4738,15-10-2024,S13,P035,Bowflex SelectTech Dumbbells,Sports,1,403.94,403.94,Loyal,Credit Card
T4739,16-02-2024,S01,P012,Portable SSD 1TB,Electronics,2,112.29,224.58,Budget,Credit Card
T4740,2023/02/25,S02,P031,Electric Kettle,Home & Kitchen,3,41.26,123.78,Loyal,Cash
T4741,11-10-2022,S23,P025,Vitamix 5200 Blender,Home & Kitchen,3,450.19,1350.57,Standard,Mobile Wallet
T4742,2023-07-26,S12,P030,Robot Vacuum iRobot,Home & Kitchen,4,343.36,1373.44,Budget,Debit Card
T4743,17-02-2024,S10,P042,Dyson Airwrap Styler,Beauty,4,597.87,2391.48,Standard,Cash
T4744,2024/06/22,S13,P036,CamelBak Hydration Pack,Sports,3,92.78,278.34,Loyal,Debit Card
T4745,2024-08-01,S17,P026,Nespresso Vertuo,Home & Kitchen,1,183.64,183.64,Premium,Gift Card
T4746,06/06/2022,S19,P046,Tatcha Rice Wash Cleanser,Beauty,4,38.03,152.12,Standard,Mobile Wallet
T4747,2024-03-13,S03,P030,Robot Vacuum iRobot,Home & Kitchen,3,355.94,1067.82,Budget,Debit Card
T4748,03/19/2023,S04,P029,Dyson V15 Vacuum,Home & Kitchen,2,728.72,1457.44,Premium,Cash
T4749,11/12/2022,S16,P050,HP 65XL Ink Cartridge,Books & Office,1,35.94,35.94,Loyal,Credit Card
T4750,2023-09-16,S10,P029,Dyson V15 Vacuum,Home & Kitchen,1,727.44,727.44,Premium,Cash
T4751,2024-02-01,S14,P024,KitchenAid Stand Mixer,Home & Kitchen,4,375.06,1500.24,Premium,Credit Card
T4752,12/27/2024,S12,P040,Jump Rope Speed,Sports,4,20.12,80.48,Loyal,Debit Card
T4753,30-01-2024,S13,P026,Nespresso Vertuo,Home & Kitchen,5,187.15,935.75,Budget,Mobile Wallet
T4754,12/15/2022,S03,P021,Carhartt Work Pants,Apparel,3,68.58,205.74,Premium,Debit Card
T4755,07/09/2022,S01,P033,Peloton Yoga Mat,Sports,2,80.45,160.9,Premium,Debit Card
